date,pdf,country_name,country,ip
2017-03-14 22:38:47,Financing-for-development-Final-report.pdf,United Kingdom,GB,94.1.1.180
2017-03-14 22:38:59,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,90.218.33.225
2017-03-14 22:57:14,Harnessing-All-Resources-To-End-Poverty212.pdf,Togo,TG,80.248.68.70
2017-03-14 23:52:07,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,United States,US,73.135.73.206
2017-03-14 23:52:28,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United States,US,73.135.73.206
2017-03-15 01:19:00,Development-Initiatives-Climate-Finance-report.pdf,Mexico,MX,189.216.206.174
2017-03-15 01:18:58,Development-Initiatives-Climate-Finance-report.pdf,Mexico,MX,189.216.206.174
2017-03-15 03:03:35,Investments-to-End-Poverty-Report-2015_online.pdf,Canada,CA,24.201.198.177
2017-03-15 02:50:10,Factsheet-Ending-poverty-by-focusing-on-the-poorest-20-percent-of-people-globally.pdf,United States,US,68.33.22.146
2017-03-15 10:33:10,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-15 07:20:10,reaching-the-potential-of-IATI-data.pdf,Myanmar [Burma],MM,203.81.91.88
2017-03-15 07:40:28,Is-Uganda-ready-to-implement-Agenda-20301.pdf,Uganda,UG,154.72.196.83
2017-03-15 08:14:13,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,213.205.251.185
2017-03-15 08:52:29,Development-Initiatives-Climate-Finance-report.pdf,France,FR,93.24.33.6
2017-03-15 11:26:13,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,213.133.128.34
2017-03-15 09:36:37,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,86.82.110.49
2017-03-15 10:34:07,DIPR-Signed-Accounts-2012.pdf,Ukraine,UA,178.151.69.119
2017-03-15 13:14:34,Global-aid-trends-ODA1.pdf,United Kingdom,GB,89.240.217.253
2017-03-15 13:27:45,reaching-the-potential-of-IATI-data.pdf,Germany,DE,193.97.170.6
2017-03-15 13:30:22,Global-aid-trends-ODA.pdf,United Kingdom,GB,89.240.217.253
2017-03-15 10:52:41,Gender-briefing_development_230914.pdf,United Kingdom,GB,31.221.17.218
2017-03-15 14:58:21,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United States,US,65.175.51.12
2017-03-15 15:09:10,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Germany,DE,193.97.170.6
2017-03-15 15:22:03,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,213.133.128.34
2017-03-15 16:04:24,Aid-for-domestic-resource-mobilisation-%E2%80%93-how-much-is-there.pdf,United States,US,65.175.51.12
2017-03-15 16:32:16,Investments-to-End-Poverty-Report-2015_online.pdf,United States,US,50.204.208.19
2017-03-15 16:39:47,Global-Humanitarian-Assistance-Report-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-15 12:16:36,Uganda-Data-Ecosystem-Report-Part-One.pdf,Uganda,UG,45.221.72.130
2017-03-15 12:33:42,reaching-the-potential-of-IATI-data.pdf,United States,US,155.201.34.9
2017-03-15 18:26:25,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United States,US,71.4.253.161
2017-03-15 18:26:57,Long-term-investments-in-a-short-term-world.pdf,United States,US,71.4.253.161
2017-03-15 18:32:20,Aligning-blended-finance-with-the-Busan-principles-of-development-effectiveness_DI_discussion-paper.pdf,United States,US,71.4.253.161
2017-03-15 13:57:13,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,80.94.146.48
2017-03-15 13:54:27,Investments-to-End-Poverty-Report-2015_online.pdf,Germany,DE,132.199.34.144
2017-03-15 14:08:16,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United States,US,172.56.35.231
2017-03-15 14:21:05,OrganisationalStrategy-2016-2020.pdf,United States,US,66.108.173.86
2017-03-15 15:03:36,Using-community-generated-data-to-deliver-and-track-the-Sustainable-Development-Goals-at-the-local-level_DI_Case-study.pdf,United States,US,69.138.162.25
2017-03-15 14:55:56,Investments-to-End-Poverty-full-report.pdf,United States,US,99.63.178.186
2017-03-15 15:06:57,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,Brazil,BR,177.67.51.84
2017-03-15 21:01:03,reaching-the-potential-of-IATI-data.pdf,United States,US,165.65.111.228
2017-03-15 15:51:14,Financing-for-development-Final-report.pdf,Congo,CD,41.77.223.100
2017-03-15 22:09:53,Common-Cause-Common-Language.pdf,United States,US,38.88.234.58
2017-03-15 16:18:14,reaching-the-potential-of-IATI-data.pdf,United States,US,155.201.34.9
2017-03-15 16:53:00,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,158.143.202.117
2017-03-15 18:56:36,Beneficiary-feedback-mechanisms.pdf,United Kingdom,GB,89.240.87.84
2017-03-15 19:33:50,Financing-for-development-Final-report.pdf,Nigeria,NG,197.211.63.113
2017-03-16 06:20:32,Investments-to-End-Poverty-full-report.pdf,Republic of Korea,KR,183.108.39.221
2017-03-15 21:06:06,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,192.245.194.249
2017-03-15 21:56:59,Blended-finance-and-development-effectiveness-HLM2-event-summary.pdf,United States,US,192.245.194.249
2017-03-15 20:44:18,Private-sector-in-development-effectiveness_FULL.pdf,United States,US,66.17.185.11
2017-03-15 22:00:51,aligning-blended-finance-with-the-busan-principles-of-development-effectiveness_di_discussion-paper.pdf,United States,US,192.245.194.249
2017-03-16 02:55:25,Global-Humanitarian-Assistance-Report-2016_Chapter-7.pdf,United States,US,173.66.198.162
2017-03-16 02:55:26,Global-Humanitarian-Assistance-Report-2016_Chapter-7.pdf,United States,US,173.66.198.162
2017-03-16 02:50:52,GHA-Report-2016_Executive-summary.pdf,United States,US,173.66.198.162
2017-03-16 09:45:24,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,86.188.145.146
2017-03-16 02:53:11,Global-Humanitarian-Assistance-Report-2016_Chapter-3.pdf,United States,US,173.66.198.162
2017-03-16 04:16:30,Development-Initiatives-Climate-Finance-report.pdf,India,IN,182.71.24.209
2017-03-16 10:28:06,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,87.236.135.66
2017-03-16 10:40:53,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-16 05:22:04,Development-Initiatives-brand-book.pdf,India,IN,14.139.87.210
2017-03-16 05:22:09,OrganisationalStrategy-2016-2020.pdf,India,IN,14.139.87.210
2017-03-16 04:34:24,Using-agricultural-data-for-food-security-in-Nepal.pdf,United Kingdom,GB,109.68.198.148
2017-03-16 06:21:18,The-poverty-of-data11.pdf,India,IN,14.139.87.210
2017-03-16 05:42:18,Private-sector-in-development-effectiveness_FULL.pdf,India,IN,14.139.87.210
2017-03-16 05:44:32,Investments-to-End-Poverty-Report-2015_online.pdf,India,IN,14.139.87.210
2017-03-16 05:44:14,Overview.pdf,India,IN,14.139.87.210
2017-03-16 05:52:26,Aligning-blended-finance-with-the-Busan-principles-of-development-effectiveness_DI_discussion-paper.pdf,India,IN,14.139.87.210
2017-03-16 05:42:22,Private-sector-in-development-effectiveness_EXEC-SUMMARY.pdf,India,IN,14.139.87.210
2017-03-16 05:44:03,Investments-to-End-Poverty-Report-2015_online.pdf,India,IN,14.139.87.210
2017-03-16 05:40:26,Pro-poor-orientation-of-budgets-The-case-of-Uganda.pdf,India,IN,14.139.87.210
2017-03-16 05:55:33,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,India,IN,14.139.87.210
2017-03-16 05:56:14,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,India,IN,14.139.87.210
2017-03-16 07:10:01,Pro-poor-orientation-of-budgets-The-case-of-Uganda.pdf,Uganda,UG,216.104.204.90
2017-03-16 05:58:39,Definitions-and-measures-of-poverty.pdf,India,IN,14.139.87.210
2017-03-16 08:30:23,DFIDs-aid-spending-for-nutrition.pdf,United Kingdom,GB,92.40.248.171
2017-03-16 08:31:18,Harnessing-All-Resources-To-End-Poverty212.pdf,Pakistan,PK,39.51.114.123
2017-03-16 13:36:06,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-16 08:52:43,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,Germany,DE,193.97.170.7
2017-03-16 09:41:18,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,Spain,ES,81.35.178.103
2017-03-16 09:18:20,Aligning-blended-finance-with-the-Busan-principles-of-development-effectiveness_DI_discussion-paper.pdf,France,FR,77.154.192.29
2017-03-16 09:46:40,reaching-the-potential-of-IATI-data.pdf,Uganda,UG,41.202.241.45
2017-03-16 10:02:48,Overview.pdf,United Kingdom,GB,5.148.88.122
2017-03-16 10:07:49,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,37.0.85.217
2017-03-16 09:50:26,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,134.36.250.103
2017-03-16 10:19:25,di-data-guides-oda-09-10-12-E.pdf,Zimbabwe,ZW,41.220.27.82
2017-03-16 08:52:30,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,Germany,DE,193.97.170.7
2017-03-16 11:13:17,reaching-the-potential-of-IATI-data.pdf,Egypt,EG,197.167.27.166
2017-03-16 10:47:41,Development-Initiatives-brand-book.pdf,United Kingdom,GB,80.87.25.162
2017-03-16 10:47:43,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,80.87.25.162
2017-03-16 11:54:20,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,166.216.165.92
2017-03-16 12:08:07,DIPR-final-accounts-2015.pdf,United Kingdom,GB,81.130.152.34
2017-03-16 15:41:23,Investments-to-End-Poverty-Report-2015_online.pdf,United States,US,38.88.234.58
2017-03-16 16:12:42,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,46.18.87.93
2017-03-16 12:07:31,DII-accounts-2015.pdf,United Kingdom,GB,81.130.152.34
2017-03-16 12:07:04,Development-Initiatives-brand-book.pdf,United Kingdom,GB,81.130.152.34
2017-03-16 16:13:32,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,46.18.87.93
2017-03-16 16:16:47,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,United Kingdom,GB,46.18.87.93
2017-03-16 16:35:58,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-16 16:50:37,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,51.7.80.36
2017-03-16 16:53:14,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,51.7.80.36
2017-03-16 14:05:23,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,Denmark,DK,94.18.233.51
2017-03-16 15:05:14,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,90.254.44.134
2017-03-16 16:22:00,Beneficiary-feedback-mechanisms.pdf,United Kingdom,GB,213.160.113.148
2017-03-16 16:44:26,Aid-for-domestic-resource-mobilisation-%E2%80%93-how-much-is-there.pdf,United Kingdom,GB,138.38.61.90
2017-03-16 17:01:42,Global-context_Development-Initiatives_No2014.pdf,United Kingdom,GB,138.38.61.90
2017-03-16 17:23:15,The-aid-bundle21.pdf,United Kingdom,GB,158.143.250.145
2017-03-16 18:10:05,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Brazil,BR,186.215.239.50
2017-03-16 20:01:37,Long-term-investments-in-a-short-term-world.pdf,Austria,AT,81.16.154.171
2017-03-16 20:34:27,reaching-the-potential-of-IATI-data.pdf,United States,US,209.66.96.26
2017-03-16 21:28:03,Global-Humanitarian-Assistance-Report-2016.pdf,United Kingdom,GB,88.104.16.142
2017-03-16 21:14:44,Financing-for-development-Final-report.pdf,Belgium,BE,62.235.213.108
2017-03-16 21:55:39,privacy_and_data_policy.pdf,United States,US,69.164.111.198
2017-03-17 00:29:36,IATI-Python-Developer.pdf,Egypt,EG,156.201.127.170
2017-03-17 10:31:24,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-17 10:32:07,Development-Initiatives-brand-book.pdf,United Kingdom,GB,86.188.145.146
2017-03-17 04:03:59,aligning-blended-finance-with-the-busan-principles-of-development-effectiveness_di_discussion-paper.pdf,United States,US,160.39.173.154
2017-03-17 04:06:43,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,160.39.173.154
2017-03-17 04:05:54,Aligning-blended-finance-with-the-Busan-principles-of-development-effectiveness_DI_discussion-paper.pdf,United States,US,160.39.173.154
2017-03-17 04:10:40,Blended-finance-and-development-effectiveness-HLM2-event-summary.pdf,United States,US,160.39.173.154
2017-03-17 04:35:50,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Kazakhstan,KZ,217.196.31.98
2017-03-17 05:17:52,DI-Aid-and-Budget-Training_Module-4-Analysing-aid-and-budgets.pdf,India,IN,106.79.126.86
2017-03-17 05:40:50,Contribution-to-the-2030-Agenda-for-Sustainable-Development_FULL.pdf,Philippines,PH,110.55.79.12
2017-03-17 12:21:41,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,United Kingdom,GB,86.188.145.146
2017-03-17 06:10:32,Contribution-to-the-2030-Agenda-for-Sustainable-Development_EXEC-SUMMARY.pdf,Philippines,PH,110.55.79.12
2017-03-17 06:41:52,Harnessing-All-Resources-To-End-Poverty212.pdf,Nigeria,NG,197.211.56.63
2017-03-17 07:23:37,Harnessing-All-Resources-To-End-Poverty212.pdf,Malaysia,MY,103.31.35.2
2017-03-17 07:49:05,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,82.45.246.130
2017-03-17 07:53:36,Financing-for-development-Final-report.pdf,Cameroon,CM,41.205.68.124
2017-03-17 08:54:28,Harnessing-All-Resources-To-End-Poverty212.pdf,India,IN,14.139.190.14
2017-03-17 09:19:05,Harnessing-All-Resources-To-End-Poverty212.pdf,Vietnam,VN,14.177.45.14
2017-03-17 10:29:46,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,86.30.153.167
2017-03-17 10:37:12,Using-agricultural-data-for-food-security-in-Nepal.pdf,Nepal,NP,110.44.126.159
2017-03-17 11:03:55,Beneficiary-feedback-mechanisms.pdf,United Kingdom,GB,130.88.240.67
2017-03-17 11:22:54,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United Kingdom,GB,108.171.128.177
2017-03-17 11:09:41,DFIDs-aid-spending-for-nutrition.pdf,United Kingdom,GB,88.98.225.97
2017-03-17 13:20:22,Aid-for-domestic-resource-mobilisation-%E2%80%93-how-much-is-there.pdf,Zambia,ZM,41.205.146.102
2017-03-17 13:35:20,Harnessing-All-Resources-To-End-Poverty212.pdf,Azerbaijan,AZ,5.197.93.195
2017-03-17 13:35:24,Harnessing-All-Resources-To-End-Poverty212.pdf,Azerbaijan,AZ,5.197.93.195
2017-03-17 13:57:47,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United Kingdom,GB,77.100.116.16
2017-03-17 19:17:56,reaching-the-potential-of-IATI-data.pdf,United States,US,57.69.14.65
2017-03-17 15:04:09,Head-of-Communications-maternity-cover.pdf,United Kingdom,GB,86.137.114.8
2017-03-17 15:27:17,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:24:38,Development-Initiatives-Climate-Finance-report.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:27:34,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:34:14,Aligning-blended-finance-with-the-Busan-principles-of-development-effectiveness_DI_discussion-paper.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:34:53,Private-sector-in-development-effectiveness_FULL.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:31:42,Private-sector-in-development-effectiveness_FULL.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:32:08,Financing-for-development-Final-report.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:32:58,reaching-the-potential-of-IATI-data.pdf,Switzerland,CH,80.94.146.18
2017-03-17 15:48:30,GHA-Report-2016_Executive-summary.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:50:31,Contribution-to-the-2030-Agenda-for-Sustainable-Development_EXEC-SUMMARY.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:50:58,Delivering-Busan-Partnership-Agreement-in-fragile-states_EXEC-SUMMARY.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:33:06,Development-Initiatives_ICESDF-Submission-May-2014_Final.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 15:48:35,Global-Humanitarian-Assistance-Report-2016.pdf,Zimbabwe,ZW,197.221.234.226
2017-03-17 17:09:01,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United Kingdom,GB,2.28.37.60
2017-03-17 17:41:06,reaching-the-potential-of-IATI-data.pdf,Ethiopia,ET,197.156.73.153
2017-03-17 18:11:40,Measuring-private-development-assistance.pdf,Kenya,KE,197.237.107.171
2017-03-17 20:28:23,Investments-to-End-Poverty-full-report.pdf,United States,US,128.239.186.44
2017-03-17 20:48:23,reaching-the-potential-of-IATI-data.pdf,United States,US,165.65.103.117
2017-03-18 01:52:10,Harnessing-All-Resources-To-End-Poverty212.pdf,Pakistan,PK,182.188.226.88
2017-03-18 15:23:51,Using-all-resources-available-to-end-poverty1.pdf,United States,US,158.222.131.4
2017-03-18 15:23:54,The-aid-bundle2.pdf,United States,US,158.222.131.4
2017-03-18 15:41:38,Investments-to-End-Poverty-Chapter-9.pdf,United States,US,158.222.131.4
2017-03-18 15:41:50,Investments-to-End-Poverty-Chapter-7.pdf,United States,US,158.222.131.4
2017-03-18 04:54:45,reaching-the-potential-of-IATI-data.pdf,Myanmar [Burma],MM,203.81.91.111
2017-03-18 07:50:00,Harnessing-All-Resources-To-End-Poverty212.pdf,Iran,IR,2.181.227.115
2017-03-18 10:16:48,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,196.207.129.6
2017-03-18 10:36:44,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,82.95.92.207
2017-03-18 11:02:32,Getting-to-zero-social-protection.pdf,Tanzania,TZ,41.222.179.30
2017-03-18 11:20:21,di-data-guides-oda-09-10-12-E.pdf,Zimbabwe,ZW,41.191.234.158
2017-03-18 13:57:24,Development-Initiatives-Climate-Finance-report.pdf,Belgium,BE,78.129.105.207
2017-03-18 14:45:10,Harnessing-All-Resources-To-End-Poverty212.pdf,Iran,IR,2.181.237.161
2017-03-18 15:40:46,IATI-Business-Data-Analyst.pdf,Switzerland,CH,62.167.57.226
2017-03-18 17:41:55,Harnessing-All-Resources-To-End-Poverty212.pdf,Mauritius,MU,196.192.69.250
2017-03-18 17:42:58,Harnessing-All-Resources-To-End-Poverty212.pdf,Mauritius,MU,196.192.69.250
2017-03-18 17:42:17,Harnessing-All-Resources-To-End-Poverty212.pdf,Mauritius,MU,196.192.69.250
2017-03-18 19:58:24,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,105.57.218.5
2017-03-18 19:58:29,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,105.57.218.5
2017-03-19 10:41:39,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-19 10:42:17,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-19 00:02:02,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,105.57.218.5
2017-03-19 01:29:24,di-data-guides-oda-09-10-12-E.pdf,United States,US,50.251.193.3
2017-03-19 04:55:29,Harnessing-All-Resources-To-End-Poverty212.pdf,Thailand,TH,49.49.242.92
2017-03-19 13:56:39,Harnessing-All-Resources-To-End-Poverty212.pdf,Brazil,BR,181.223.237.122
2017-03-19 12:42:39,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,82.134.243.147
2017-03-19 14:31:01,Common-Cause-Common-Language.pdf,United States,US,100.1.8.154
2017-03-19 14:37:00,Long-term-investments-in-a-short-term-world.pdf,United States,US,100.1.8.154
2017-03-19 21:31:58,Using-data-to-get-better-results-on-poverty-eradication1.pdf,United States,US,158.222.131.4
2017-03-19 21:32:04,Using-all-resources-available-to-end-poverty1.pdf,United States,US,158.222.131.4
2017-03-19 21:49:56,Investments-to-End-Poverty-full-report.pdf,United States,US,158.222.131.4
2017-03-19 14:44:54,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United States,US,100.1.8.154
2017-03-19 22:51:15,Investments-to-End-Poverty-Report-2015_online.pdf,United States,US,158.222.131.4
2017-03-19 16:12:07,Is-Uganda-ready-to-implement-Agenda-20301.pdf,Cameroon,CM,41.77.215.161
2017-03-19 19:10:28,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Kenya,KE,197.237.32.37
